Sede di Tappa,Partenze,Arrivi,Totale,Ultima apparizione,Località,Comune
Tortoli,1,1,2,2017,Tortoli,Tortolì
Piancavallo,0,2,2,2017,Piancavallo,Aviano
Tortona,0,2,2,2017,Tortona,Tortona
Pizzo,2,0,2,2018,Pizzo,Pizzo
Venaria Reale,2,0,2,2018,Venaria Reale,Venaria Reale
Jerusalem,1,1,2,2018,Jerusalem,Estero
Susa,1,1,2,2018,Susa,Susa
Ivrea,1,1,2,2019,Ivrea,Ivrea
Predappio,1,0,1,1928,Predappio,Predappio
Rocca di Papa,0,1,1,1952,Rocca di Papa,Rocca di Papa
Superga,0,1,1,1958,Superga,Torino
Seregno,1,0,1,1960,Seregno,Seregno
Castellana Grotte,1,0,1,1961,Castellana Grotte,Castellana Grotte
Gaeta,1,0,1,1961,Gaeta,Gaeta
Marsala,1,0,1,1961,Marsala,Marsala
Mentana,1,0,1,1961,Mentana,Mentana
Castrocaro Terme,0,1,1,1962,Castrocaro Terme,Castrocaro Terme e Terra del Sole
Marliana,0,1,1,1962,Marliana,Marliana
Passo Rolle,0,1,1,1962,Passo Rolle,Primiero San Martino di Castrozza
Pedavena,0,1,1,1964,Pedavena,Pedavena
Monte-Carlo,1,0,1,1966,Monte-Carlo,Estero
Bezzecca,0,1,1,1966,Bezzecca,Ledro
Triora - Monesi,0,1,1,1966,Triora,Triora
San Giorgio Piacentino,1,0,1,1968,San Giorgio Piacentino,San Giorgio Piacentino
San Cristoforo al Lago,0,1,1,1968,San Cristoforo al Lago,Pergine Valsugana
Celle Ligure,1,0,1,1969,Celle Ligure,Celle Ligure
Garda,1,0,1,1969,Garda,Garda
Brentonico,0,1,1,1970,Brentonico,Brentonico
Desenzano del Garda,1,0,1,1971,Desenzano del Garda,Desenzano del Garda
Porto San Giorgio,1,0,1,1972,Porto San Giorgio,Porto San Giorgio
Solda,1,0,1,1972,Stelvio,Stelvio/Stilfs
Fermo,0,1,1,1972,Fermo,Fermo
Genève,1,0,1,1973,Genève,Estero
Città del Vaticano,1,0,1,1974,Città del Vaticano,Estero
Omegna,1,0,1,1975,Omegna,Omegna
Monte Maddalena,0,1,1,1975,Monte Maddalena,Brescia
Prati di Tivo,0,1,1,1975,Prati di Tivo,Pietracamela
Bagnoli Irpino,1,0,1,1976,Bagnoli Irpino,Bagnoli Irpino
Castellamonte,1,0,1,1976,Castellamonte,Castellamonte
Selva Fasano,1,0,1,1976,Selva Fasano,Fasano
Ozegna,0,1,1,1976,Ozegna,Ozegna
Lago Miseno,1,0,1,1977,Lago Miseno,Bacoli
Bacoli,0,1,1,1977,Bacoli,Bacoli
Monte di Procida,0,1,1,1977,Monte di Procida,Monte di Procida
Roburent,0,1,1,1977,Roburent,Roburent
Varzi,0,1,1,1977,Varzi,Varzi
Amalfi,1,0,1,1978,Amalfi,Amalfi
Larciano,1,0,1,1978,Larciano,Larciano
Mazzin di Fassa,1,0,1,1978,Mazzin di Fassa,Mazzin
Mezzolombardo,1,0,1,1978,Mezzolombardo,Mezzolombardo
Poggibonsi,1,0,1,1978,Poggibonsi,Poggibonsi
Cascina,0,1,1,1978,Cascina,Cascina
Lago di Piediluco,0,1,1,1978,Lago di Piediluco,Terni
Ravello,0,1,1,1978,Ravello,Ravello
Sarezzo,0,1,1,1978,Sarezzo,Sarezzo
Barzio,0,1,1,1979,Barzio,Barzio
Portovenere,0,1,1,1979,Portovenere,Portovenere
Rio,1,0,1,1980,Rio,Rio
Saronno,1,0,1,1980,Saronno,Saronno
Villapiana,1,0,1,1980,Villapiana,Villapiana
Barletta,0,1,1,1980,Barletta,Barletta
Morano Calabro - Campotenese,0,1,1,1980,Morano Calabro,Morano Calabro
Turbigo,0,1,1,1980,Turbigo,Turbigo
Empoli,1,0,1,1981,Empoli,Empoli
San Vito Chietino,1,0,1,1981,San Vito Chietino,San Vito Chietino
Arzignano,0,1,1,1981,Arzignano,Arzignano
Fiera di Primiero,1,0,1,1982,Fiera di Primiero,Primiero San Martino di Castrozza
Palmi,1,0,1,1982,Palmi,Palmi
Piamborno,1,0,1,1982,Piamborno,Piancogno
Cortona,0,1,1,1982,Cortona,Cortona
Spezzano della Sila,0,1,1,1982,Spezzano della Sila,Spezzano della Sila
Sarnico,1,0,1,1983,Sarnico,Sarnico
Colli di San Fermo,0,1,1,1983,Colli di San Fermo,Grone
Todi,0,1,1,1983,Todi,Todi
Certosa di Pavia,1,0,1,1984,Certosa di Pavia,Certosa di Pavia
Pisticci,0,1,1,1984,Pisticci,Pisticci
Capua,1,0,1,1985,Capua,Capua
Cogne,0,1,1,1985,Cogne,Cogne
Jesi,0,1,1,1985,Jesi,Jesi
Sinalunga,1,0,1,1986,Sinalunga,Sinalunga
Castiglione del Lago,0,1,1,1986,Castiglione del Lago,Castiglione del Lago
Sarzana,0,1,1,1986,Sarzana,Sarzana
Pienza,1,0,1,1988,Pienza,Pienza
Spondigna / Spondinig,1,0,1,1988,Spondigna,Sluderno/Schluderns
Merano 2000 / Meran 2000,0,1,1,1988,Merano 2000,Avelengo/Hafling
Vetriolo,0,1,1,1988,Vetriolo,Levico Terme
Scilla,1,0,1,1989,Scilla,Scilla
Gubbio,0,1,1,1989,Gubbio,Gubbio
Mira,0,1,1,1989,Mira,Mira
Grinzane Cavour,1,0,1,1990,Grinzane Cavour,Grinzane Cavour
Reggello,1,0,1,1990,Reggello,Reggello
Velden am Wörthersee,1,0,1,1990,Velden am Wörthersee,Estero
Vallombrosa,0,1,1,1990,Vallombrosa,Reggello
Broni,1,0,1,1991,Broni,Broni
Sala Baganza,1,0,1,1991,Sala Baganza,Sala Baganza
Casteggio,0,1,1,1991,Casteggio,Casteggio
Felino,0,1,1,1991,Felino,Felino
Pian del Re,0,1,1,1992,Pian del Re,Crissolo
Capo d'Orlando,1,0,1,1993,Capo d'Orlando,Capo d'Orlando
Lago di Scanno,1,0,1,1993,Lago di Scanno,Scanno
Montelibretti,1,0,1,1993,Montelibretti,Montelibretti
Porto Azzurro,1,0,1,1993,Porto Azzurro,Porto Azzurro
Sampeyre,1,0,1,1993,Sampeyre,Sampeyre
Marcianise,0,1,1,1993,Marcianise,Marcianise
Santa Maria della Versa,1,0,1,1994,Santa Maria della Versa,Santa Maria della Versa
Loreto Aprutino,0,1,1,1994,Loreto Aprutino,Loreto Aprutino
Passo del Bocco,0,1,1,1994,Passo del Bocco,Mezzanego
Acquappesa,1,0,1,1995,Acquappesa,Acquappesa
Borgo a Mozzano,1,0,1,1995,Borgo a Mozzano,Borgo a Mozzano
Cenate Sotto,1,0,1,1995,Cenate Sotto,Cenate Sotto
Latronico,1,0,1,1995,Latronico,Latronico
Mondolfo,1,0,1,1995,Mondolfo,Mondolfo
Pieve di Cento,1,0,1,1995,Pieve di Cento,Pieve di Cento
Pont-Saint-Martin,1,0,1,1995,Pont-Saint-Martin,Pont-Saint-Martin
Telese Terme,1,0,1,1995,Telese Terme,Telese Terme
Trani,1,0,1,1995,Trani,Trani
Cento,0,1,1,1995,Cento,Cento
Gressoney-Saint-Jean,0,1,1,1995,Gressoney-Saint-Jean,Gressoney-Saint-Jean
Marotta,0,1,1,1995,Marotta,Mondolfo
Pontechianale,0,1,1,1995,Pontechianale,Pontechianale
Amantea,1,0,1,1996,Amantea,Amantea
Aulla,1,0,1,1996,Aulla,Aulla
Eleusi / Ελευσίνα,1,0,1,1996,Elefsina,Estero
Metaponto,1,0,1,1996,Metaponto,Bernalda
Missolungi / Μεσολόγγι,1,0,1,1996,Mesolongi,Estero
Polla,1,0,1,1996,Polla,Polla
Giannina / Ιωάννινα,0,1,1,1996,Ioànnina,Estero
Lepanto / Ναύπακτος,0,1,1,1996,Nàfpaktos,Estero
Malé,1,0,1,1997,Malé,Malé
Santarcangelo di Romagna,1,0,1,1997,Santarcangelo di Romagna,Santarcangelo di Romagna
Verres,1,0,1,1997,Verres,Verrès
Edolo,0,1,1,1997,Edolo,Edolo
Montella,1,0,1,1998,Montella,Montella
Lauria,1,0,1,1999,Lauria,Lauria
Noto,1,0,1,1999,Noto,Noto
Borgo San Dalmazzo,0,1,1,1999,Borgo San Dalmazzo,Borgo San Dalmazzo
Modica,0,1,1,1999,Modica,Modica
Corinaldo,1,0,1,2000,Corinaldo,Corinaldo
San Marcello Piteglio,1,0,1,2000,San Marcello Piteglio,San Marcello Piteglio
Bled,1,0,1,2001,Bled,Estero
Erbusco,1,0,1,2001,Erbusco,Erbusco
Fossacesia,1,0,1,2001,Fossacesia,Fossacesia
Gradisca d'Isonzo,1,0,1,2001,Gradisca d'Isonzo,Gradisca d'Isonzo
Montevarchi,0,1,1,2001,Montevarchi,Montevarchi
Cambiago,1,0,1,2002,Cambiago,Cambiago
Capannori,1,0,1,2002,Capannori,Capannori
Terme Euganee,1,0,1,2002,Terme Euganee,Abano Terme
Ans,0,1,1,2002,Ans,Estero
Monticello Brianza,0,1,1,2002,Monticello Brianza,Monticello Brianza
Münster,0,1,1,2002,Münster,Estero
Valle Castellana,0,1,1,2002,Valle Castellana,Valle Castellana
Canelli,1,0,1,2003,Canelli,Canelli
Cannobio,1,0,1,2003,Cannobio,Cannobio
Copertino,1,0,1,2003,Copertino,Copertino
Cascata del Toce,0,1,1,2003,Cascata del Toce,Formazza
Clusone,1,0,1,2004,Clusone,Clusone
Parenzo / Poreč,1,0,1,2004,Poreč,Estero
Bormio 2000,0,1,1,2004,Bormio 2000,Bormio
Carovigno,0,1,1,2004,Carovigno,Carovigno
Corno alle Scale,0,1,1,2004,Corno alle Scale,Lizzano in Belvedere
Fondo - Sarnonico,0,2,2,2014,Sarnonico,Sarnonico
Pola / Pula,0,1,1,2004,Pula,Estero
Valmontone,0,1,1,2004,Valmontone,Valmontone
Celano,1,0,1,2005,Celano,Celano
Chieri,1,0,1,2005,Chieri,Chieri
Egna / Neumarkt,1,0,1,2005,Egna,Egna/Neumarkt
Lamporecchio,1,0,1,2005,Lamporecchio,Lamporecchio
Mezzocorona,1,0,1,2005,Mezzocorona,Mezzocorona
Rossano Veneto,0,1,1,2005,Rossano Veneto,Rossano Veneto
Santa Maria del Cedro,0,1,1,2005,Santa Maria del Cedro,Santa Maria del Cedro
Mergozzo,1,0,1,2006,Mergozzo,Mergozzo
Mons,1,0,1,2006,Mons,Estero
Perwez,1,0,1,2006,Perwez,Estero
Rovato,1,0,1,2006,Rovato,Rovato
Sillian,1,0,1,2006,Sillian,Estero
Termeno / Tramin an der Weinstraße,1,0,1,2006,Termeno,Termeno sulla strada del vino/Tramin an der Weinstraße
Wanze,1,0,1,2006,Wanze,Estero
Charleroi,0,1,1,2006,Charleroi,Estero
Hotton,0,1,1,2006,Hotton,Estero
La Thuile,0,1,1,2006,La Thuile,La Thuile
Namur,0,1,1,2006,Namur,Estero
Passo Lanciano,0,1,1,2006,Passo Lanciano,Pretoro
Passo San Pellegrino,0,1,1,2006,Passo San Pellegrino,Moena
Agordo,1,0,1,2007,Agordo,Agordo
Barberino del Mugello,1,0,1,2007,Barberino del Mugello,Barberino di Mugello
Bardolino,1,0,1,2007,Bardolino,Bardolino
Barumini,1,0,1,2007,Barumini,Barumini
Caprera,1,0,1,2007,Caprera,La Maddalena
Scalenghe,1,0,1,2007,Scalenghe,Scalenghe
Serravalle Scrivia,1,0,1,2007,Serravalle Scrivia,Serravalle Scrivia
Tempio Pausania,1,0,1,2007,Tempio Pausania,Tempio Pausania
Vestone,1,0,1,2007,Vestone,Vestone
Bosa,0,1,1,2007,Bosa,Bosa
Comano Terme,0,1,1,2007,Comano Terme,Comano Terme
La Maddalena,0,1,1,2007,La Maddalena,La Maddalena
Santuario della Madonna della Guardia,0,1,1,2007,Santuario della Madonna della Guardia,Ceranesi
Scarperia,0,1,1,2007,Scarperia,Scarperia e San Piero
Belvedere Marittimo,1,0,1,2008,Belvedere Marittimo,Belvedere Marittimo
Legnano,1,0,1,2008,Legnano,Legnano
Urbania,1,0,1,2008,Urbania,Urbania
Cittadella,0,1,1,2008,Cittadella,Cittadella
Contursi Terme,0,1,1,2008,Contursi Terme,Contursi Terme
Pescocostanzo,0,1,1,2008,Pescocostanzo,Pescocostanzo
Pergola,1,0,1,2009,Pergola,Pergola
Anagni,0,1,1,2009,Anagni,Anagni
Chiavenna,0,1,1,2009,Chiavenna,Chiavenna
Mayrhofen,0,1,1,2009,Mayrhofen,Estero
Monte Petrano,0,1,1,2009,Monte Petrano,Cagli
Riomaggiore,0,1,1,2009,Riomaggiore,Riomaggiore
Città Sant'Angelo,1,0,1,2010,Città Sant'Angelo,Città Sant'Angelo
Fidenza,1,0,1,2010,Fidenza,Fidenza
Bitonto,0,1,1,2010,Bitonto,Bitonto
Middelburg,0,1,1,2010,Middelburg,Estero
Utrecht,0,1,1,2010,Utrecht,Estero
Piombino,1,0,1,2011,Piombino,Piombino
Quarto dei Mille,1,0,1,2011,Quarto dei Mille,Genova
Spilimbergo,1,0,1,2011,Spilimbergo,Spilimbergo
Macugnaga,0,1,1,2011,Macugnaga,Macugnaga
Caldes,1,0,1,2012,Caldes,Caldes
Limone sul Garda,1,0,1,2012,Limone sul Garda,Limone sul Garda
San Vito di Cadore,1,0,1,2012,San Vito di Cadore,San Vito di Cadore
Seravezza,1,0,1,2012,Seravezza,Seravezza
Vedelago,0,1,1,2012,Vedelago,Vedelago
Caravaggio,1,0,1,2013,Caravaggio,Caravaggio
Cesana Torinese,1,0,1,2013,Cesana Torinese,Cesana Torinese
Cordenons,1,0,1,2013,Cordenons,Cordenons
Marina di San Salvo,1,0,1,2013,Marina di San Salvo,San Salvo
Mola di Bari,1,0,1,2013,Mola di Bari,Mola di Bari
Mori,1,0,1,2013,Mori,Mori
Policastro Bussentino,1,0,1,2013,Policastro Bussentino,Santa Marina
Silandro / Schlanders,1,0,1,2013,Silandro,Silandro/Schlanders
Valloire,1,0,1,2013,Valloire,Estero
Forio,0,1,1,2013,Forio,Forio
Galibier,0,1,1,2013,Galibier,Estero
Margherita di Savoia,0,1,1,2013,Margherita di Savoia,Margherita di Savoia
Marina di Ascea,0,1,1,2013,Marina di Ascea,Ascea
Montasio,0,1,1,2013,Montasio,Chiusaforte
Polsa,0,1,1,2013,Polsa,Brentonico
Serra San Bruno,0,1,1,2013,Serra San Bruno,Serra San Bruno
Vajont,0,1,1,2013,Vajont,Erto e Casso
Agliè,1,0,1,2014,Agliè,Agliè
Armagh,1,0,1,2014,Armagh,Estero
Barbaresco,1,0,1,2014,Barbaresco,Barbaresco
Giovinazzo,1,0,1,2014,Giovinazzo,Giovinazzo
Maniago,1,0,1,2014,Maniago,Maniago
Montecassino,1,0,1,2014,Montecassino,Cassino
Sassano,1,0,1,2014,Sassano,Sassano
Barolo,0,1,1,2014,Barolo,Barolo
Dublin,0,1,1,2014,Dublin,Estero
Montecopiolo,0,1,1,2014,Montecopiolo,Montecopiolo
Panarotta,0,1,1,2014,Panarotta,Pergine Valsugana
Rivarolo Canavese,0,1,1,2014,Rivarolo Canavese,Rivarolo Canavese
Val Martello / Martelltal,0,1,1,2014,Val Martello,Martello/Martell
Viggiano,0,1,1,2014,Viggiano,Viggiano
Albenga,1,0,1,2015,Albenga,Albenga
Gravellona Toce,1,0,1,2015,Gravellona Toce,Gravellona Toce
Melide,1,0,1,2015,Melide,Estero
Montecchio Maggiore,1,0,1,2015,Montecchio Maggiore,Montecchio Maggiore
San Lorenzo a Mare,1,0,1,2015,San Lorenzo a Mare,San Lorenzo al Mare
Alpago - Farra,1,0,1,2016,Farra d'Alpago,Alpago
Castelrotto / Kastelruth,1,0,1,2016,Castelrotto,Castelrotto/Kastelruth
Guillestre,1,0,1,2016,Guillestre,Estero
Molveno,1,0,1,2016,Molveno,Molveno
Muggiò,1,0,1,2016,Muggiò,Muggiò
Noale,1,0,1,2016,Noale,Noale
Palmanova,1,0,1,2016,Palmanova,Palmanova
Ponte,1,0,1,2016,Ponte,Ponte
Radda in Chianti,1,0,1,2016,Radda in Chianti,Radda in Chianti
Cividale del Friuli,0,1,1,2016,Cividale del Friuli,Cividale del Friuli
Greve in Chianti,0,1,1,2016,Greve in Chianti,Greve in Chianti
Risoul,0,1,1,2016,Risoul,Estero
Sant'Anna di Vinadio,0,1,1,2016,Sant'Anna di Vinadio,Vinadio
Alghero,1,0,1,2017,Alghero,Alghero
Castellania,1,0,1,2017,Castellania,Castellania
Molfetta,1,0,1,2017,Molfetta,Molfetta
Montenero di Bisaccia,1,0,1,2017,Montenero di Bisaccia,Montenero di Bisaccia
Pedara,1,0,1,2017,Pedara,Pedara
San Candido / Innichen,1,0,1,2017,San Candido,San Candido/Innichen
Alberobello,0,1,1,2017,Alberobello,Alberobello
Bagno di Romagna,0,1,1,2017,Bagno di Romagna,Bagno di Romagna
Montefalco,0,1,1,2017,Montefalco,Montefalco
Abbiategrasso,1,0,1,2018,Abbiategrasso,Abbiategrasso
Be'er Sheva,1,0,1,2018,Be'er Sheva,Estero
Haifa,1,0,1,2018,Haifa,Estero
Penne,1,0,1,2018,Penne,Penne
Pesco Sannita,1,0,1,2018,Pesco Sannita,Pesco Sannita
San Vito al Tagliamento,1,0,1,2018,San Vito al Tagliamento,San Vito al Tagliamento
Tolmezzo,1,0,1,2018,Tolmezzo,Tolmezzo
Caltagirone,0,1,1,2018,Caltagirone,Caltagirone
Eilat,0,1,1,2018,Eilat,Estero
Gualdo Tadino,0,1,1,2018,Gualdo Tadino,Gualdo Tadino
Nervesa della Battaglia,0,1,1,2018,Nervesa della Battaglia,Nervesa della Battaglia
Santa Ninfa,0,1,1,2018,Santa Ninfa,Santa Ninfa
Tel Aviv,0,1,1,2018,Tel Aviv,Estero
Cassino,1,0,1,2019,Cassino,Cassino
Commezzadura,1,0,1,2019,Commezzadura,Commezzadura
Lovere,1,0,1,2019,Lovere,Lovere
Valdaora / Olang,1,0,1,2019,Valdaora,Valdaora/Olang
Vinci,1,0,1,2019,Vinci,Vinci
Anterselva / Antholz,0,1,1,2019,Anterselva,Rasun-Anterselva/Rasen-Antholz
Ceresole Reale,0,1,1,2019,Ceresole Reale,Ceresole Reale
Croce d'Aune,0,1,1,2019,Croce d'Aune,Pedavena
Fucecchio,0,1,1,2019,Fucecchio,Fucecchio
San Giovanni Rotondo,0,1,1,2019,San Giovanni Rotondo,San Giovanni Rotondo
Santa Maria di Sala,0,1,1,2019,Santa Maria di Sala,Santa Maria di Sala
